Site,Domain,Year,DOY,Date,PPT,TMIN,TMAX,Photoperiod,GDD
UNDE,D05,2016,171,6/21/2016,0,8.846480159,23.04442849,15.78789948,5.944815622
UNDE,D05,2016,172,6/22/2016,0,7.850994842,23.02030299,15.78855244,5.435277416
UNDE,D05,2016,173,6/23/2016,1.076098596,11.34514457,24.4309889,15.7878996,7.887725028
UNDE,D05,2016,174,6/24/2016,0,7.721989378,24.64763055,15.7859421,6.184599697
UNDE,D05,2016,175,6/25/2016,0,12.26577942,26.97735131,15.78268236,9.620771782
UNDE,D05,2016,176,6/26/2016,40.08267374,16.89810293,27.7310958,15.77812409,12.31408279
UNDE,D05,2016,177,6/27/2016,0,14.25249321,26.33428948,15.77227226,10.2927332
UNDE,D05,2016,178,6/28/2016,0.575447084,7.689624435,16.41581003,15.76513309,2.05239884
UNDE,D05,2016,179,6/29/2016,0,5.476537861,21.92000794,15.75671405,3.6976505
UNDE,D05,2016,180,6/30/2016,0,9.296335516,23.50072367,15.74702378,6.397767599
UNDE,D05,2016,181,7/1/2016,7.680244415,6.800423163,20.56461863,15.73607211,3.682042119
UNDE,D05,2016,182,7/2/2016,0,5.642786304,20.96155455,15.72387001,3.301999782
UNDE,D05,2016,183,7/3/2016,0,7.276818573,24.00760908,15.71042953,5.641850752
UNDE,D05,2016,184,7/4/2016,0,9.497911289,25.19686227,15.69576378,7.347019432
UNDE,D05,2016,185,7/5/2016,0,15.30875685,26.02720461,15.67988689,10.66762309
UNDE,D05,2016,186,7/6/2016,1.708547101,15.96038313,29.22784801,15.66281395,12.59400966
UNDE,D05,2016,187,7/7/2016,0,11.40147716,26.76848072,15.64456096,9.084616087
UNDE,D05,2016,188,7/8/2016,12.46649662,13.82139947,19.93296135,15.62514477,6.876464357
UNDE,D05,2016,189,7/9/2016,3.543396343,12.04986525,21.33345799,15.60458306,6.691284306
UNDE,D05,2016,190,7/10/2016,0,10.17831096,23.73275709,15.58289425,6.955274974
UNDE,D05,2016,191,7/11/2016,5.341148811,14.70680463,19.69975332,15.56009745,7.202609731
UNDE,D05,2016,192,7/12/2016,35.82979164,16.89438281,27.72204787,15.53621242,12.30773716
UNDE,D05,2016,193,7/13/2016,0,17.72959187,27.02979104,15.5112595,12.37914247
UNDE,D05,2016,194,7/14/2016,2.91976471,15.67884749,27.93411102,15.48525956,11.80574041
UNDE,D05,2016,195,7/15/2016,4.117760502,12.13244841,19.62150258,15.45823391,5.876424471
UNDE,D05,2016,196,7/16/2016,0,8.200622467,19.53430317,15.4302043,3.867051997
UNDE,D05,2016,197,7/17/2016,0,11.94374273,24.02847349,15.40119283,7.985767488
UNDE,D05,2016,198,7/18/2016,2.479414342,12.12209154,26.45614552,15.37122188,9.288698757
UNDE,D05,2016,199,7/19/2016,0,10.66884732,24.50699373,15.3403141,7.587756923
UNDE,D05,2016,200,7/20/2016,0,15.39725567,28.03987295,15.3084923,11.718089
UNDE,D05,2016,201,7/21/2016,19.37995533,18.33064529,30.89076019,15.27577947,14.60998124
UNDE,D05,2016,202,7/22/2016,6.157535316,14.40425613,30.88060225,15.24219867,12.64217914
UNDE,D05,2016,203,7/23/2016,0,13.2805967,31.36602711,15.20777299,12.32286817
UNDE,D05,2016,204,7/24/2016,6.827735229,16.67637469,28.84039138,15.17252554,12.75777558
UNDE,D05,2016,205,7/25/2016,0,15.98061969,27.87700003,15.13647938,11.92835202
UNDE,D05,2016,206,7/26/2016,0,13.11844294,26.37992174,15.09965748,9.748628486
UNDE,D05,2016,207,7/27/2016,15.77361281,16.15092351,29.89175515,15.06208269,13.02082983
UNDE,D05,2016,208,7/28/2016,28.71407851,14.2454295,21.68094078,15.0237777,7.962574062
UNDE,D05,2016,209,7/29/2016,0,6.781106072,22.9459393,14.98476499,4.862952479
UNDE,D05,2016,210,7/30/2016,0,9.327184679,24.50268443,14.94506682,6.914587451
UNDE,D05,2016,211,7/31/2016,0,8.841704115,25.24978877,14.90470519,7.045154519
UNDE,D05,2016,212,8/1/2016,0,11.95308132,26.040105,14.86370182,8.996155802
UNDE,D05,2016,213,8/2/2016,0,14.04494583,27.37091138,14.82207811,10.70741884
UNDE,D05,2016,214,8/3/2016,5.021116715,14.91301757,26.47579792,14.77985514,10.69390795
UNDE,D05,2016,215,8/4/2016,0,17.0132168,29.38102509,14.73705362,13.19662567
UNDE,D05,2016,216,8/5/2016,4.795793235,15.19199471,26.4442693,14.6936939,10.81759419
UNDE,D05,2016,217,8/6/2016,0,11.11698541,22.96976011,14.64979593,7.043002367
UNDE,D05,2016,218,8/7/2016,0,10.19165193,23.86809755,14.60537927,7.02930556
UNDE,D05,2016,219,8/8/2016,0,9.63270447,25.21358127,14.56046304,7.422637425
UNDE,D05,2016,220,8/9/2016,0,12.56137414,26.09692061,14.51506596,9.328790662
UNDE,D05,2016,221,8/10/2016,0,17.05433329,26.98985253,14.46920631,12.02157268
UNDE,D05,2016,222,8/11/2016,4.205420091,17.71432557,29.88703465,14.42290192,13.8001396
UNDE,D05,2016,223,8/12/2016,22.21026525,16.17550524,24.03260314,14.37617018,10.10384241
UNDE,D05,2016,224,8/13/2016,1.669543914,15.8779655,21.72614915,14.32902802,8.801450514
UNDE,D05,2016,225,8/14/2016,0,11.49411881,23.04717504,14.28149192,7.270245387
UNDE,D05,2016,226,8/15/2016,0.000330742,10.04184279,24.63310787,14.23357792,7.336984777
UNDE,D05,2016,227,8/16/2016,0,11.57583597,26.67416469,14.18530159,9.124433304
UNDE,D05,2016,228,8/17/2016,0.160982112,13.31929294,25.82197823,14.13667805,9.570133517
UNDE,D05,2016,229,8/18/2016,3.67112452,12.9382477,27.81078529,14.08772199,10.37427215
UNDE,D05,2016,230,8/19/2016,1.252570261,14.81014733,27.84990616,14.03844762,11.32936034
UNDE,D05,2016,231,8/20/2016,32.61593457,14.59103894,20.83183772,13.98886876,7.710834636
UNDE,D05,2016,232,8/21/2016,47.00441545,11.31622019,15.405423,13.93899875,3.360533535
UNDE,D05,2016,233,8/22/2016,0,6.692101464,18.24882109,13.88885052,2.470075714
UNDE,D05,2016,234,8/23/2016,5.307620368,9.727915921,24.49376279,13.83843658,7.110452911
UNDE,D05,2016,235,8/24/2016,2.802846889,16.33376248,27.20222702,13.78776904,11.76747704
UNDE,D05,2016,236,8/25/2016,1.459063945,11.38849742,23.52856557,13.73685959,7.458026145
UNDE,D05,2016,237,8/26/2016,0,10.63144825,24.26081982,13.68571954,7.445475334
UNDE,D05,2016,238,8/27/2016,0,9.94113756,19.75089119,13.63435981,4.8456373
UNDE,D05,2016,239,8/28/2016,1.036895581,12.21407217,20.91765561,13.58279094,6.565518464
UNDE,D05,2016,240,8/29/2016,0.371375165,13.35164009,24.2374706,13.53102312,8.79398664
UNDE,D05,2016,241,8/30/2016,3.75603218,16.57533733,27.967433,13.4790662,12.27103468
UNDE,D05,2016,242,8/31/2016,0,7.123649541,24.29675701,13.42692967,5.709496794
UNDE,D05,2016,243,9/1/2016,0.290915549,7.800554799,20.71013331,13.3746227,4.254946894
UNDE,D05,2016,244,9/2/2016,0,3.189446687,19.83398596,13.32215415,1.511053017
UNDE,D05,2016,245,9/3/2016,0,4.275520257,22.81261233,13.26953259,3.543716119
UNDE,D05,2016,246,9/4/2016,0,8.563382486,22.48500314,13.21676629,5.52373183
UNDE,D05,2016,247,9/5/2016,0.427245228,10.68973661,24.00191359,13.16386323,7.345494227
UNDE,D05,2016,248,9/6/2016,29.71926584,16.43196469,25.69767916,13.11083116,11.06456223
UNDE,D05,2016,249,9/7/2016,16.97954838,15.71067815,22.58882748,13.05767757,9.149101418
UNDE,D05,2016,250,9/8/2016,18.57863407,17.25740557,20.47264178,13.0044097,8.864593148
UNDE,D05,2016,251,9/9/2016,0,8.867606894,21.83407681,12.95103459,5.350595904
UNDE,D05,2016,252,9/10/2016,27.2657168,10.75095641,21.16999035,12.89755907,5.959851204
UNDE,D05,2016,253,9/11/2016,3.424855622,5.457330891,16.5128288,12.84398977,0.984763052
UNDE,D05,2016,254,9/12/2016,0,7.916004301,21.90438,12.79033314,4.909812816
UNDE,D05,2016,255,9/13/2016,0.73828205,12.47011078,24.41022175,12.73659548,8.439889545
UNDE,D05,2016,256,9/14/2016,0,4.183602176,19.17053074,12.68278293,1.676561991
UNDE,D05,2016,257,9/15/2016,0,3.600659883,18.4178661,12.6289015,1.008625475
UNDE,D05,2016,258,9/16/2016,2.609444839,5.313723222,22.16404201,12.57495707,3.738362617
UNDE,D05,2016,259,9/17/2016,0.564407496,13.26994922,21.48161663,12.52095543,7.375142153
UNDE,D05,2016,260,9/18/2016,2.925854409,9.658072856,18.76120715,12.46690226,4.209000297
UNDE,D05,2016,261,9/19/2016,0.766194278,10.34216103,23.39484463,12.41280317,6.86814171
UNDE,D05,2016,262,9/20/2016,4.114231834,5.348395581,22.1799458,12.35866371,3.763915384
UNDE,D05,2016,263,9/21/2016,0,5.818984537,20.82904704,12.3044894,3.323547083
UNDE,D05,2016,264,9/22/2016,12.06833525,10.55733878,21.31975421,12.25028568,5.938416464
UNDE,D05,2016,265,9/23/2016,0,9.741618785,20.04900595,12.19605803,4.894784174
UNDE,D05,2016,266,9/24/2016,0,9.702306913,18.81862362,12.14181189,4.259922544
UNDE,D05,2016,267,9/25/2016,0.077268931,11.14107869,20.4123994,12.08755273,5.776007019
UNDE,D05,2016,268,9/26/2016,8.533694853,8.661817154,19.36540549,12.03328603,4.012860075
UNDE,D05,2016,269,9/27/2016,10.05216604,8.240788411,10.18827554,11.97901733,0
UNDE,D05,2016,270,9/28/2016,6.860595068,7.98666821,10.35405243,11.92475223,0
UNDE,D05,2016,271,9/29/2016,0.385927679,7.928986661,15.35492979,11.8704964,1.641514174
UNDE,D05,2016,272,9/30/2016,0,7.233630168,17.48413829,11.81625559,2.358237705
UNDE,D05,2016,273,10/1/2016,0,7.776964043,20.07079519,11.76203567,3.923261726
UNDE,D05,2016,274,10/2/2016,0,5.863961284,18.90294068,11.70784264,2.38283906
UNDE,D05,2016,275,10/3/2016,0,2.085287431,19.58140908,11.6536826,0.832547544
UNDE,D05,2016,276,10/4/2016,0,2.275680801,20.61076675,11.59956185,1.443000213
UNDE,D05,2016,277,10/5/2016,0,10.74870522,19.21682605,11.54548683,4.982578736
UNDE,D05,2016,278,10/6/2016,5.638540457,4.662340878,18.46213005,11.49146416,1.561734201
UNDE,D05,2016,279,10/7/2016,15.41134938,3.623644495,20.15437008,11.4375007,1.888447896
UNDE,D05,2016,280,10/8/2016,0.90135304,2.755111954,9.140949894,11.38360349,0
UNDE,D05,2016,281,10/9/2016,0,-2.112175649,10.7749845,11.32977982,0
UNDE,D05,2016,282,10/10/2016,0,-1.83506166,11.98833392,11.27603723,0
UNDE,D05,2016,283,10/11/2016,1.58535243,6.845973807,20.56579451,11.22238353,3.705245066
UNDE,D05,2016,284,10/12/2016,3.358536241,7.921606381,18.54027175,11.16882681,3.230327027
UNDE,D05,2016,285,10/13/2016,3.75948517,0.175640431,7.619671639,11.11537547,0
UNDE,D05,2016,286,10/14/2016,0,-1.451849001,7.20303906,11.0620382,0
UNDE,D05,2016,287,10/15/2016,0,2.376543416,13.91264577,11.00882406,0
UNDE,D05,2016,288,10/16/2016,0.623396351,2.613517584,16.22182658,10.95574243,0
UNDE,D05,2016,289,10/17/2016,18.46405804,2.165695921,19.18028583,10.90280308,0.672322674
UNDE,D05,2016,290,10/18/2016,16.2997792,9.442762381,17.82330385,10.85001615,3.632509572
UNDE,D05,2016,291,10/19/2016,0.000179674,2.048122285,17.08946205,10.79739216,0
UNDE,D05,2016,292,10/20/2016,0,0.856391701,13.64601554,10.74494208,0
UNDE,D05,2016,293,10/21/2016,0,0.529935948,6.165952035,10.69267729,0
UNDE,D05,2016,294,10/22/2016,0,-0.89865548,6.58656457,10.6406096,0
UNDE,D05,2016,295,10/23/2016,0,-0.65644545,13.91719549,10.5887513,0
UNDE,D05,2016,296,10/24/2016,0.810842743,-0.70742902,8.76871039,10.53711514,0
UNDE,D05,2016,297,10/25/2016,0,-4.084644247,9.338122528,10.48571437,0
UNDE,D05,2016,298,10/26/2016,0,-3.846163498,8.653093808,10.43456272,0
UNDE,D05,2016,299,10/27/2016,4.50921969,0.803557066,4.090221091,10.38367445,0
UNDE,D05,2016,300,10/28/2016,0,0.800590864,5.937101854,10.33306432,0
UNDE,D05,2016,301,10/29/2016,0,4.167479172,13.23388657,10.28274765,0
UNDE,D05,2016,302,10/30/2016,0,1.182609326,10.95420971,10.23274029,0
UNDE,D05,2016,303,10/31/2016,0.07286405,-1.188959967,7.785435712,10.18305863,0
UNDE,D05,2016,304,11/1/2016,0.934995094,4.216341694,11.85512361,10.13371964,0
UNDE,D05,2016,305,11/2/2016,0,-1.416560575,15.71177377,10.08474084,0
UNDE,D05,2016,306,11/3/2016,0.942284511,-1.430666468,14.33828118,10.03614033,0
UNDE,D05,2016,307,11/4/2016,0.298316957,-3.021142911,10.8288649,9.987936787,0
UNDE,D05,2016,308,11/5/2016,0,-1.582977098,16.87215452,9.940149446,0
UNDE,D05,2016,309,11/6/2016,0,-1.257262296,20.22890442,9.89279813,0
UNDE,D05,2016,310,11/7/2016,0,-0.04853881,20.74417435,9.845903231,0.347378538
UNDE,D05,2016,311,11/8/2016,0.938324706,5.560690252,16.62196587,9.79948571,1.090920711
UNDE,D05,2016,312,11/9/2016,0,-4.317804207,7.689656802,9.753567092,0
UNDE,D05,2016,313,11/10/2016,0,-3.785534607,13.34691041,9.708169453,0
UNDE,D05,2016,314,11/11/2016,0,1.253130147,18.27793694,9.663315413,0
UNDE,D05,2016,315,11/12/2016,0,-5.878866635,6.028960806,9.619028124,0
UNDE,D05,2016,316,11/13/2016,0,0.08308668,10.57827992,9.575331247,0
UNDE,D05,2016,317,11/14/2016,0,-1.448308051,14.09035819,9.532248939,0
UNDE,D05,2016,318,11/15/2016,0,-2.279283803,8.399629673,9.48980583,0
UNDE,D05,2016,319,11/16/2016,0.771228955,0.442932498,6.946792794,9.448026996,0
UNDE,D05,2016,320,11/17/2016,0,0.769633398,8.973195833,9.406937933,0
UNDE,D05,2016,321,11/18/2016,0,4.781457025,12.43050318,9.366564523,0
UNDE,D05,2016,322,11/19/2016,10.21577674,-4.169933735,10.66731637,9.326933003,0
UNDE,D05,2016,323,11/20/2016,1.691169013,-7.013765205,-3.243279945,9.288069926,0
UNDE,D05,2016,324,11/21/2016,0,-9.078684559,-4.216530881,9.250002118,0
UNDE,D05,2016,325,11/22/2016,0,-12.10569031,-0.545949541,9.212756634,0
UNDE,D05,2016,326,11/23/2016,2.676876395,-10.21363458,0.712160272,9.176360712,0
UNDE,D05,2016,327,11/24/2016,5.904863341,-0.999759217,0.290693895,9.140841722,0
UNDE,D05,2016,328,11/25/2016,1.422682958,-0.474769771,1.534880894,9.106227105,0
UNDE,D05,2016,329,11/26/2016,0.468187274,-2.513628745,0.793129271,9.072544327,0
UNDE,D05,2016,330,11/27/2016,0,-5.045193165,2.755232129,9.039820806,0
UNDE,D05,2016,331,11/28/2016,3.924708412,-2.372320557,3.493856656,9.008083858,0
UNDE,D05,2016,332,11/29/2016,20.70549671,2.826262623,5.742799807,8.977360624,0
UNDE,D05,2016,333,11/30/2016,0.764034741,-0.088333976,2.896286614,8.947678007,0
UNDE,D05,2016,334,12/1/2016,0.826226428,-0.059357487,1.897081705,8.919062595,0
UNDE,D05,2016,335,12/2/2016,1.207200632,-3.052182078,0.463704738,8.891540594,0
UNDE,D05,2016,336,12/3/2016,0,-3.299982596,-1.242285179,8.865137748,0
UNDE,D05,2016,337,12/4/2016,0,-3.566432973,-1.49293636,8.839879267,0
UNDE,D05,2016,338,12/5/2016,3.849999987,-3.546627206,-0.158214185,8.815789749,0
UNDE,D05,2016,339,12/6/2016,0,-1.248279119,3.280128058,8.792893101,0
UNDE,D05,2016,340,12/7/2016,1.48225723,-8.394725676,-0.546759325,8.771212465,0
UNDE,D05,2016,341,12/8/2016,1.447205433,-9.981744153,-7.465815499,8.750770138,0
UNDE,D05,2016,342,12/9/2016,3.581993086,-11.37338903,-3.446232547,8.731587497,0
UNDE,D05,2016,343,12/10/2016,0.000611694,-14.95934902,-8.511123267,8.713684924,0
UNDE,D05,2016,344,12/11/2016,0.01106222,-18.91488228,-11.8693635,8.697081734,0
UNDE,D05,2016,345,12/12/2016,5.014980326,-12.95645086,-7.326429252,8.681796103,0
UNDE,D05,2016,346,12/13/2016,0.843254433,-20.59814321,-6.003179627,8.667845001,0
UNDE,D05,2016,347,12/14/2016,0,-21.97123423,-15.06441268,8.655244126,0
UNDE,D05,2016,348,12/15/2016,0.00038977,-23.44691548,-15.56512994,8.644007848,0
UNDE,D05,2016,349,12/16/2016,0,-23.49831285,-12.69197166,8.634149146,0
UNDE,D05,2016,350,12/17/2016,5.220000727,-19.38579014,-11.19395752,8.625679564,0
UNDE,D05,2016,351,12/18/2016,1.125737242,-24.70104681,-10.642026,8.618609156,0
UNDE,D05,2016,352,12/19/2016,0,-25.91225266,-19.27183777,8.612946454,0
UNDE,D05,2016,353,12/20/2016,0.311104558,-21.95320092,-6.097346745,8.608698426,0
UNDE,D05,2016,354,12/21/2016,0,-9.548103619,2.777994173,8.605870453,0
UNDE,D05,2016,355,12/22/2016,2.051198986,-10.45623565,-0.217925957,8.604466302,0
UNDE,D05,2016,356,12/23/2016,0,-6.028166704,3.048359665,8.604488113,0
UNDE,D05,2016,357,12/24/2016,3.054231575,-4.957182884,1.027932344,8.605936387,0
UNDE,D05,2016,358,12/25/2016,0,-6.251188832,0.529972254,8.608809989,0
UNDE,D05,2016,359,12/26/2016,10.32846455,-6.383704832,1.934211491,8.613106148,0
UNDE,D05,2016,360,12/27/2016,0.000294304,-11.48072472,3.630286589,8.61882047,0
UNDE,D05,2016,361,12/28/2016,0,-19.74059499,-10.21785369,8.625946957,0
UNDE,D05,2016,362,12/29/2016,0.377043079,-10.39321653,-1.637517444,8.63447803,0
UNDE,D05,2016,363,12/30/2016,1.546275065,-9.366933645,-4.054047271,8.644404562,0
UNDE,D05,2016,364,12/31/2016,3.932536256,-10.03350073,-7.045511882,8.659395847,0
UNDE,D05,2017,0,1/1/2017,0.434609103,-12.79748105,-4.425217106,8.659395847,0
UNDE,D05,2017,1,1/2/2017,0,-6.805742351,-3.942211379,8.672491151,0
UNDE,D05,2017,2,1/3/2017,1.533725402,-4.818185897,-1.130014997,8.686941286,0
UNDE,D05,2017,3,1/4/2017,0.000804392,-19.28443384,-1.10563286,8.702730956,0
UNDE,D05,2017,4,1/5/2017,0,-26.31531834,-16.66638237,8.719843572,0
UNDE,D05,2017,5,1/6/2017,0,-27.18490201,-18.88903485,8.738261317,0
UNDE,D05,2017,6,1/7/2017,0,-29.21749057,-15.59217123,8.757965212,0
UNDE,D05,2017,7,1/8/2017,0.859386916,-23.24441911,-15.53430522,8.778935188,0
UNDE,D05,2017,8,1/9/2017,2.783941344,-18.81846662,-11.63690339,8.801150155,0
UNDE,D05,2017,9,1/10/2017,1.321087286,-12.55931505,-5.208684185,8.824588081,0
UNDE,D05,2017,10,1/11/2017,13.15000771,-17.22938235,-2.510413825,8.84922606,0
UNDE,D05,2017,11,1/12/2017,3.749716148,-18.40977471,-13.9291842,8.875040398,0
UNDE,D05,2017,12,1/13/2017,0,-28.88018702,-10.32638545,8.902006683,0
UNDE,D05,2017,13,1/14/2017,0,-30.06317046,-12.92631228,8.930099867,0
UNDE,D05,2017,14,1/15/2017,0,-24.9905214,-4.977326724,8.95929434,0
UNDE,D05,2017,15,1/16/2017,0,-25.24237159,-0.782092758,8.989564008,0
UNDE,D05,2017,16,1/17/2017,0.470577047,-17.70223597,0.610938583,9.020882369,0
UNDE,D05,2017,17,1/18/2017,0,-10.44837789,4.553262392,9.053222583,0
UNDE,D05,2017,18,1/19/2017,0,-3.384031926,6.517668929,9.086557549,0
UNDE,D05,2017,19,1/20/2017,0,-4.387717291,7.83215872,9.120859969,0
UNDE,D05,2017,20,1/21/2017,6.613730858,-1.819368836,2.739670414,9.156102418,0
UNDE,D05,2017,21,1/22/2017,11.45116231,0.238952586,2.595718758,9.192257411,0
UNDE,D05,2017,22,1/23/2017,0.267869811,-0.12088654,2.374079673,9.229297458,0
UNDE,D05,2017,23,1/24/2017,0.0004507,-0.295329389,2.09147993,9.267195131,0
UNDE,D05,2017,24,1/25/2017,0.488195488,-1.041685802,1.403728576,9.305923111,0
UNDE,D05,2017,25,1/26/2017,2.381728411,-3.615210506,-0.350437786,9.345454247,0
UNDE,D05,2017,26,1/27/2017,0.901093392,-6.506017759,-1.201810165,9.385761602,0
UNDE,D05,2017,27,1/28/2017,0,-6.823958735,-0.428844671,9.426818499,0
UNDE,D05,2017,28,1/29/2017,0.47794599,-8.814694517,-4.120751296,9.468598565,0
UNDE,D05,2017,29,1/30/2017,1.420055002,-18.83044715,-7.913104695,9.511075766,0
UNDE,D05,2017,30,1/31/2017,2.538465778,-15.95280036,-7.703742702,9.554224446,0
UNDE,D05,2017,31,2/1/2017,1.334803111,-10.96166825,-3.10280509,9.59801936,0
UNDE,D05,2017,32,2/2/2017,0.000577365,-18.16115238,-8.009707317,9.642435698,0
UNDE,D05,2017,33,2/3/2017,0,-19.30067108,-11.64857463,9.687449116,0
UNDE,D05,2017,34,2/4/2017,0,-20.73211019,-8.645656544,9.733035759,0
UNDE,D05,2017,35,2/5/2017,1.653327073,-17.60897617,-4.655715849,9.779172276,0
UNDE,D05,2017,36,2/6/2017,0.314464725,-13.22046888,-6.738270243,9.825835841,0
UNDE,D05,2017,37,2/7/2017,2.140925097,-10.27129053,-2.642015178,9.873004166,0
UNDE,D05,2017,38,2/8/2017,8.801559206,-13.69193482,-4.71418151,9.920655514,0
UNDE,D05,2017,39,2/9/2017,0.000389976,-20.99554844,-11.47464594,9.968768706,0
UNDE,D05,2017,40,2/10/2017,0.482985081,-20.70528012,-9.301041064,10.01732313,0
UNDE,D05,2017,41,2/11/2017,0,-9.6974702,0.843226139,10.06629874,0
UNDE,D05,2017,42,2/12/2017,0.376988003,-4.191395999,1.121445597,10.11567607,0
UNDE,D05,2017,43,2/13/2017,0,-12.36769111,0.566776822,10.16543622,0
UNDE,D05,2017,44,2/14/2017,0,-12.56229231,6.463250268,10.21556088,0
UNDE,D05,2017,45,2/15/2017,0,-8.786686973,1.883586296,10.26603228,0
UNDE,D05,2017,46,2/16/2017,0,-12.99516836,-6.592779376,10.31683323,0
UNDE,D05,2017,47,2/17/2017,0,-11.09895831,-1.170403366,10.3679471,0
UNDE,D05,2017,48,2/18/2017,0,-6.281685834,13.58271036,10.41935782,0
UNDE,D05,2017,49,2/19/2017,0,-3.120206241,13.03719807,10.47104985,0
UNDE,D05,2017,50,2/20/2017,0,-3.431905598,12.99819777,10.52300817,0
UNDE,D05,2017,51,2/21/2017,16.51341008,2.478256653,10.3280629,10.57521832,0
UNDE,D05,2017,52,2/22/2017,0,-0.101703343,12.26628423,10.62766631,0
UNDE,D05,2017,53,2/23/2017,20.71320661,-1.819296557,9.536538525,10.68033867,0
UNDE,D05,2017,54,2/24/2017,0.830095945,-5.689636306,1.16849509,10.73322243,0
UNDE,D05,2017,55,2/25/2017,7.234534305,-10.5301829,-5.507817154,10.78630505,0
UNDE,D05,2017,56,2/26/2017,0.703500415,-12.71856309,-5.902647232,10.83957448,0
UNDE,D05,2017,57,2/27/2017,0.571595653,-19.63017249,-0.783687393,10.8930191,0
UNDE,D05,2017,58,2/28/2017,0,-13.54251164,4.435162341,10.94662773,0
UNDE,D05,2017,59,3/1/2017,2.121494924,-6.389338346,2.584012429,11.00038957,0
UNDE,D05,2017,60,3/2/2017,0.102362433,-16.30799738,-5.930645624,11.05429426,0
UNDE,D05,2017,61,3/3/2017,7.55E-05,-21.41948862,-4.998253072,11.10833177,0
UNDE,D05,2017,62,3/4/2017,0,-22.57499473,-5.258277521,11.16249247,0
UNDE,D05,2017,63,3/5/2017,0,-19.16464037,1.362759229,11.21676706,0
UNDE,D05,2017,64,3/6/2017,0,-2.383003067,5.331191865,11.27114656,0
UNDE,D05,2017,65,3/7/2017,5.842694097,0.717322149,10.77299564,11.32562233,0
UNDE,D05,2017,66,3/8/2017,0.360069406,-7.86661658,5.213278937,11.380186,0
UNDE,D05,2017,67,3/9/2017,0,-11.39465712,-4.883216654,11.43482948,0
UNDE,D05,2017,68,3/10/2017,0,-16.55021109,-2.169703885,11.48954495,0
UNDE,D05,2017,69,3/11/2017,0,-17.28862609,-11.78068441,11.54432484,0
UNDE,D05,2017,70,3/12/2017,0,-18.26874277,-8.241162824,11.59916178,0
UNDE,D05,2017,71,3/13/2017,0.775531075,-16.47363587,-6.381557009,11.65404864,0
UNDE,D05,2017,72,3/14/2017,0,-21.4873594,-5.956128276,11.70897846,0
UNDE,D05,2017,73,3/15/2017,0,-21.49715759,-4.850976369,11.76394447,0
UNDE,D05,2017,74,3/16/2017,0,-19.07707457,-0.09377837,11.81894006,0
UNDE,D05,2017,75,3/17/2017,2.819090386,-16.01435134,5.606420335,11.87395875,0
UNDE,D05,2017,76,3/18/2017,1.5120246,-1.678890195,1.183619155,11.92899419,0
UNDE,D05,2017,77,3/19/2017,0.219458213,-6.264938812,-1.157346379,11.98404015,0
UNDE,D05,2017,78,3/20/2017,0,-4.843562899,6.699687935,12.03909048,0
UNDE,D05,2017,79,3/21/2017,0,-5.388109209,9.493588995,12.09413911,0
UNDE,D05,2017,80,3/22/2017,0.144572773,-16.78535412,-1.600374721,12.14918004,0
UNDE,D05,2017,81,3/23/2017,0.386203287,-16.8324262,1.921317446,12.20420729,0
UNDE,D05,2017,82,3/24/2017,7.892925252,-3.595263879,2.594008418,12.25921493,0
UNDE,D05,2017,83,3/25/2017,0.000382573,-0.413504921,1.667806573,12.31419703,0
UNDE,D05,2017,84,3/26/2017,0.223109255,-0.527068126,3.191723625,12.36914766,0
UNDE,D05,2017,85,3/27/2017,1.206057261,-0.436993394,4.240273338,12.42406087,0
UNDE,D05,2017,86,3/28/2017,0,-5.763700118,7.716262739,12.47893066,0
UNDE,D05,2017,87,3/29/2017,0,-5.51148939,14.55445158,12.53375101,0
UNDE,D05,2017,88,3/30/2017,0,-3.511714369,8.5920722,12.5885158,0
UNDE,D05,2017,89,3/31/2017,0,-1.517433308,7.23573345,12.64321884,0
UNDE,D05,2017,90,4/1/2017,0,-4.322277987,10.40401594,12.69785385,0
UNDE,D05,2017,91,4/2/2017,0.000613442,-3.077013643,13.05005663,12.75241442,0
UNDE,D05,2017,92,4/3/2017,0.560013009,-1.587188788,15.53783387,12.80689401,0
UNDE,D05,2017,93,4/4/2017,3.152406438,3.0544628,7.55096998,12.86128597,0
UNDE,D05,2017,94,4/5/2017,0,-4.193050795,11.38131997,12.91558344,0
UNDE,D05,2017,95,4/6/2017,0,-3.284251492,8.737918904,12.96977942,0
UNDE,D05,2017,96,4/7/2017,0,-5.336688648,6.238980717,13.02386672,0
UNDE,D05,2017,97,4/8/2017,0,-5.172248195,12.89091759,13.07783792,0
UNDE,D05,2017,98,4/9/2017,0,-0.356178876,20.91683382,13.13168542,0.279799422
UNDE,D05,2017,99,4/10/2017,27.27496178,1.658748033,20.50749827,13.18540137,1.082632699
UNDE,D05,2017,100,4/11/2017,7.287953695,-2.228671494,1.975698197,13.23897765,0
UNDE,D05,2017,101,4/12/2017,0,-7.148789133,3.843927375,13.29240592,0
UNDE,D05,2017,102,4/13/2017,0.000910353,-5.365415114,12.85900134,13.34567753,0
UNDE,D05,2017,103,4/14/2017,0,-1.378469285,14.89277053,13.39878358,0
UNDE,D05,2017,104,4/15/2017,0.78992194,0.576912987,17.84948598,13.45171482,0
UNDE,D05,2017,105,4/16/2017,6.968126317,8.269194429,14.6947203,13.50446174,1.481491945
