SciName,SampID,Count,Plot,Year,Domain,Site,VegClass,Lat,Long,Elev,NorD,TrapHours,Date,DOY,TotalWeight,SubsetWeight,Tmean7,Tmax7,Tmin7,PPT14,Photoperiod,GDD,CumulativeGDD
Aedes vexans,UNDE_075 - 2018 - 323 - night - 17.9,0,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,17.9,11/20/2018,323,1,1,-8.097381628,-3.220597532,-12.97518542,24.25916439,9.32469892,0,1080.1875
Aedes vexans,UNDE_075 - 2018 - 323 - day - 5.5,0,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,5.5,11/20/2018,323,1,1,-8.097381628,-3.220597532,-12.97518542,24.25916439,9.32469892,0,1080.1875
Aedes vexans,UNDE_073 - 2018 - 129 - night - 12.7,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,12.7,5/10/2018,129,0.02,0.02,12.69906652,21.25723944,4.142084113,2.114006257,14.68446842,0,32.89021812
Aedes vexans,UNDE_073 - 2018 - 129 - day - 9.2,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,9.2,5/10/2018,129,1,1,12.69906652,21.25723944,4.142084113,2.114006257,14.68446842,0,32.89021812
Aedes vexans,UNDE_073 - 2018 - 143 - night - 10.9,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,10.9,5/24/2018,143,2.649,0.665,14.03177272,23.65940177,4.405110937,3.339447242,15.23944066,9.178955147,85.63232382
Aedes vexans,UNDE_073 - 2018 - 144 - night - 23.2,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,23.2,5/25/2018,144,5.855,0.745,14.33033533,23.46520309,5.196593793,1.05902984,15.27335904,11.97352637,97.60585019
Aedes vexans,UNDE_073 - 2018 - 157 - night - 11.3,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,11.3,6/7/2018,157,2.373,0.561,14.40136438,20.38323544,8.420181791,61.37929843,15.62560193,3.86221027,193.8343801
Aedes vexans,UNDE_073 - 2018 - 158 - day - 12.8,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,12.8,6/8/2018,158,7.209,0.537,13.42134044,19.68501358,7.158417425,65.78632371,15.64513285,4.781139723,198.6155198
Aedes vexans,UNDE_073 - 2018 - 171 - night - 10.8,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,10.8,6/21/2018,171,10.325,0.596,18.87526199,24.80936845,12.94194183,131.3166431,15.78708463,8.670116045,306.4120009
Aedes vexans,UNDE_073 - 2018 - 172 - day - 13,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,13,6/22/2018,172,8.079,0.509,19.28397942,25.05611916,13.51288536,126.9096178,15.78904393,6.595534078,313.007535
Aedes vexans,UNDE_073 - 2018 - 199 - day - 12.2,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,12.2,7/19/2018,199,1.743,0.346,19.75777776,26.32807825,13.18859556,36.84090924,15.37221906,7.489408208,589.2934225
Aedes vexans,UNDE_073 - 2018 - 283 - night - 14.7,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,14.7,10/11/2018,283,1,1,6.495307479,10.10869563,2.883059815,127.1498352,11.27580933,0,1080.207145
Aedes vexans,UNDE_073 - 2018 - 283 - day - 9,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,9,10/11/2018,283,1,1,6.495307479,10.10869563,2.883059815,127.1498352,11.27580933,0,1080.207145
Aedes vexans,UNDE_073 - 2018 - 297 - night - 14.9,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,14.9,10/25/2018,297,1,1,1.820949213,8.200757595,-4.558475709,18.35479255,10.53667259,0,1080.207145
Aedes vexans,UNDE_073 - 2018 - 297 - day - 8.7,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,8.7,10/25/2018,297,0.002,0.002,1.820949213,8.200757595,-4.558475709,18.35479255,10.53667259,0,1080.207145
Aedes vexans,UNDE_073 - 2018 - 311 - night - 16.3,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,16.3,11/8/2018,311,1,1,1.144638306,4.8274751,-2.537364086,30.86376798,9.845252195,0,1080.207145
Aedes vexans,UNDE_073 - 2018 - 311 - day - 7.3,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,7.3,11/8/2018,311,1,1,1.144638306,4.8274751,-2.537364086,30.86376798,9.845252195,0,1080.207145
Aedes vexans,UNDE_073 - 2018 - 323 - night - 18,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,18,11/20/2018,323,1,1,-8.076663301,-3.173664967,-12.98065951,23.98500943,9.326118075,0,1080.207145
Aedes vexans,UNDE_073 - 2018 - 323 - day - 5.4,0,UNDE_073,2018,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,5.4,11/20/2018,323,1,1,-8.076663301,-3.173664967,-12.98065951,23.98500943,9.326118075,0,1080.207145
Aedes vexans,UNDE_070 - 2018 - 129 - night - 13,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,13,5/10/2018,129,0.003,0.003,12.69534856,21.25435792,4.137489393,2.090819876,14.68428411,0,32.88237348
Aedes vexans,UNDE_070 - 2018 - 129 - day - 8.9,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,8.9,5/10/2018,129,1,1,12.69534856,21.25435792,4.137489393,2.090819876,14.68428411,0,32.88237348
Aedes vexans,UNDE_070 - 2018 - 143 - night - 10.9,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,10.9,5/24/2018,143,2.921,0.625,14.03608775,23.67292756,4.400308664,3.333309554,15.23921266,9.182692186,85.66418323
Aedes vexans,UNDE_070 - 2018 - 144 - night - 23.1,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,23.1,5/25/2018,144,3.45,0.605,14.33350004,23.4778553,5.190322438,1.058509709,15.27312828,11.9809823,97.64516553
Aedes vexans,UNDE_070 - 2018 - 157 - night - 11.4,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,11.4,6/7/2018,157,3.838,0.572,14.40322079,20.39606579,8.411062228,59.85097744,15.62534185,3.853810653,193.8825298
Aedes vexans,UNDE_070 - 2018 - 158 - day - 12.8,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,12.8,6/8/2018,158,2.442,0.446,13.41930374,19.69261883,7.146821923,64.2311481,15.6448711,4.783588169,198.666118
Aedes vexans,UNDE_070 - 2018 - 171 - night - 10.8,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,10.8,6/21/2018,171,13.688,0.579,18.86737795,24.80951162,12.92599435,129.3584376,15.78681065,8.667161624,306.3947189
Aedes vexans,UNDE_070 - 2018 - 172 - day - 12.9,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,12.9,6/22/2018,172,3.468,0.432,19.27711824,25.05808611,13.49714401,124.978267,15.78876978,6.587486314,312.9822052
Aedes vexans,UNDE_070 - 2018 - 241 - day - 11.3,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,11.3,8/30/2018,241,0.014,0.014,17.77703808,23.40899664,12.14632326,56.4200858,13.53134057,0.275730728,927.6215843
Aedes vexans,UNDE_070 - 2018 - 283 - night - 14.8,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,14.8,10/11/2018,283,1,1,6.507654772,10.11954203,2.896977622,127.4898431,11.27586392,0,1079.732895
Aedes vexans,UNDE_070 - 2018 - 283 - day - 9,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,9,10/11/2018,283,1,1,6.507654772,10.11954203,2.896977622,127.4898431,11.27586392,0,1079.732895
Aedes vexans,UNDE_070 - 2018 - 297 - night - 15.1,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,15.1,10/25/2018,297,1,1,1.826652625,8.188111266,-4.53434719,18.24066949,10.53677859,0,1079.732895
Aedes vexans,UNDE_070 - 2018 - 297 - day - 8.5,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,8.5,10/25/2018,297,1,1,1.826652625,8.188111266,-4.53434719,18.24066949,10.53677859,0,1079.732895
Aedes vexans,UNDE_070 - 2018 - 311 - night - 16.3,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,16.3,11/8/2018,311,1,1,1.148347885,4.836678924,-2.539048191,30.78485143,9.845408127,0,1079.732895
Aedes vexans,UNDE_070 - 2018 - 311 - day - 7.4,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,7.4,11/8/2018,311,1,1,1.148347885,4.836678924,-2.539048191,30.78485143,9.845408127,0,1079.732895
Aedes vexans,UNDE_070 - 2018 - 323 - night - 18,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,18,11/20/2018,323,1,1,-8.061642182,-3.164148953,-12.96012172,23.98362265,9.326313268,0,1079.732895
Aedes vexans,UNDE_070 - 2018 - 323 - day - 5.4,0,UNDE_070,2018,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,5.4,11/20/2018,323,1,1,-8.061642182,-3.164148953,-12.96012172,23.98362265,9.326313268,0,1079.732895
Aedes vexans,UNDE_067 - 2018 - 129 - night - 10.3,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,10.3,5/10/2018,129,0.028,0.028,12.72747113,21.31781779,4.138186872,2.012549557,14.68292344,0,33.04858397
Aedes vexans,UNDE_067 - 2018 - 129 - day - 8.6,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,8.6,5/10/2018,129,1,1,12.72747113,21.31781779,4.138186872,2.012549557,14.68292344,0,33.04858397
Aedes vexans,UNDE_067 - 2018 - 143 - night - 10.9,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,10.9,5/24/2018,143,1.82,0.672,14.04622498,23.6883587,4.405226535,3.402421325,15.23752945,9.173592815,85.99617356
Aedes vexans,UNDE_067 - 2018 - 144 - night - 23.1,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,23.1,5/25/2018,144,2.961,0.719,14.34248132,23.497974,5.188114632,1.226779714,15.27142472,11.99537191,97.99154547
Aedes vexans,UNDE_067 - 2018 - 157 - night - 11.3,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.3,6/7/2018,157,5.555,0.623,14.41999098,20.40046876,8.440374522,56.4365629,15.62342187,3.862579613,194.3957949
Aedes vexans,UNDE_067 - 2018 - 158 - day - 12.8,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.8,6/8/2018,158,6.571,0.518,13.42799933,19.68403971,7.172957372,60.54852825,15.64293883,4.766640037,199.1624349
Aedes vexans,UNDE_067 - 2018 - 171 - night - 10.9,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,10.9,6/21/2018,171,17.939,0.608,18.87073204,24.80711291,12.93507283,128.9877552,15.78478809,8.681983816,307.0046829
Aedes vexans,UNDE_067 - 2018 - 172 - day - 12.8,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.8,6/22/2018,172,4.869,0.486,19.28326475,25.0554668,13.5119179,124.8757899,15.78674596,6.582815461,313.5874983
Aedes vexans,UNDE_067 - 2018 - 283 - night - 15,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,15,10/11/2018,283,1,1,6.530785095,10.14573443,2.91682993,126.9346882,11.27626688,0,1081.015329
Aedes vexans,UNDE_067 - 2018 - 283 - day - 9,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,9,10/11/2018,283,1,1,6.530785095,10.14573443,2.91682993,126.9346882,11.27626688,0,1081.015329
Aedes vexans,UNDE_067 - 2018 - 297 - night - 14.7,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,14.7,10/25/2018,297,1,1,1.827490878,8.189524141,-4.533851403,17.92026888,10.5375611,0,1081.015329
Aedes vexans,UNDE_067 - 2018 - 297 - day - 8.7,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,8.7,10/25/2018,297,0.002,0.002,1.827490878,8.189524141,-4.533851403,17.92026888,10.5375611,0,1081.015329
Aedes vexans,UNDE_067 - 2018 - 311 - night - 16.3,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,16.3,11/8/2018,311,1,1,1.140256542,4.834331428,-2.552960365,30.4931441,9.846559318,0,1081.015329
Aedes vexans,UNDE_067 - 2018 - 311 - day - 7.4,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,7.4,11/8/2018,311,1,1,1.140256542,4.834331428,-2.552960365,30.4931441,9.846559318,0,1081.015329
Aedes vexans,UNDE_067 - 2018 - 323 - night - 18,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,18,11/20/2018,323,1,1,-8.057147704,-3.149270244,-12.96595484,24.01058293,9.327754286,0,1081.015329
Aedes vexans,UNDE_067 - 2018 - 323 - day - 5.5,0,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,5.5,11/20/2018,323,1,1,-8.057147704,-3.149270244,-12.96595484,24.01058293,9.327754286,0,1081.015329
Aedes vexans,UNDE_068 - 2019 - 99 - night - 16.3,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,16.3,4/10/2019,99,1,1,2.666682815,7.750918871,-2.417535687,18.40605705,13.18433618,0,0
Aedes vexans,UNDE_068 - 2019 - 114 - night - 12.6,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12.6,4/25/2019,114,1,1,5.62280788,12.03876075,-0.793062138,90.43151208,13.96730016,0.798165296,0.798165296
Aedes vexans,UNDE_068 - 2019 - 128 - night - 12,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12,5/9/2019,128,1,1,6.487819455,12.68706507,0.28866399,16.67558157,14.63669597,0,2.093118052
Aedes vexans,UNDE_068 - 2019 - 128 - day - 10.9,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,10.9,5/9/2019,128,1,1,6.487819455,12.68706507,0.28866399,16.67558157,14.63669597,0,2.093118052
Aedes vexans,UNDE_068 - 2019 - 142 - night - 11,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11,5/23/2019,142,0.012,0.012,8.404923648,14.09609833,2.713862797,110.7614778,15.20055691,0.116232179,10.47724008
Aedes vexans,UNDE_068 - 2019 - 143 - day - 12.1,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.1,5/24/2019,143,1,1,7.990221545,13.29919234,2.681346837,86.95662678,15.235286,0.558064477,11.03530455
Aedes vexans,UNDE_068 - 2019 - 156 - night - 10.9,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,10.9,6/6/2019,156,7.13,0.964,14.4303363,22.32641115,6.534419923,28.92150623,15.60020495,4.368499051,60.47221383
Aedes vexans,UNDE_068 - 2019 - 157 - day - 12.6,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.6,6/7/2019,157,7.428,0.78,14.27990422,21.9543869,6.605579981,28.92004691,15.62086292,8.300759649,68.77297348
Aedes vexans,UNDE_068 - 2019 - 170 - night - 12,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12,6/20/2019,170,7.47,0.78,13.31153058,19.59421126,7.028970991,17.2782297,15.77883371,3.480353426,131.7437112
Aedes vexans,UNDE_068 - 2019 - 171 - day - 12.9,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.9,6/21/2019,171,10.092,0.595,13.869378,20.55829494,7.180587572,17.2782297,15.78209248,3.051438656,134.7951498
Aedes vexans,UNDE_068 - 2019 - 183 - night - 11.1,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.1,7/3/2019,183,13.055,0.751,20.10551016,26.75160046,13.45955838,14.93552069,15.72009714,10.13828373,246.3342442
Aedes vexans,UNDE_068 - 2019 - 184 - day - 12.7,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.7,7/4/2019,184,4.635,0.581,20.24127149,27.18563689,13.2970215,14.93552069,15.70667293,12.69518385,259.029428
Aedes vexans,UNDE_068 - 2019 - 199 - day - 13.1,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,13.1,7/19/2019,199,1.205,0.539,20.48523364,27.66671501,13.30386214,105.8816142,15.36786661,13.50081963,416.5752642
Aedes vexans,UNDE_068 - 2019 - 296 - night - 15.6,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,15.6,10/24/2019,296,1,1,6.265524141,10.61078881,1.920273773,54.25836176,10.59018912,0,853.8026858
Aedes vexans,UNDE_068 - 2019 - 296 - day - 7.5,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,7.5,10/24/2019,296,1,1,6.265524141,10.61078881,1.920273773,54.25836176,10.59018912,0,853.8026858
Aedes vexans,UNDE_068 - 2019 - 301 - night - 15.1,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,15.1,10/29/2019,301,1,1,3.668255503,8.25982397,-0.923226061,46.43077989,10.33475727,0,853.8026858
Aedes vexans,UNDE_068 - 2019 - 309 - night - 17.4,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,17.4,11/6/2019,309,1,1,-2.626636966,1.089438067,-6.342837063,5.508361106,9.942242401,0,853.8026858
Aedes vexans,UNDE_068 - 2019 - 309 - day - 5.8,0,UNDE_068,2019,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,5.8,11/6/2019,309,1,1,-2.626636966,1.089438067,-6.342837063,5.508361106,9.942242401,0,853.8026858
Aedes vexans,UNDE_074 - 2019 - 99 - night - 16.3,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,16.3,4/10/2019,99,1,1,2.679461425,7.771709485,-2.412760199,18.44886179,13.18461183,0,0
Aedes vexans,UNDE_074 - 2019 - 114 - night - 12.6,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.6,4/25/2019,114,0.008,0.008,5.637751543,12.05570408,-0.780101523,90.51381212,13.96777721,0.811936241,0.811936241
Aedes vexans,UNDE_074 - 2019 - 128 - night - 12.1,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.1,5/9/2019,128,1,1,6.49023332,12.67998762,0.300554314,16.76099511,14.63735361,0,2.138087414
Aedes vexans,UNDE_074 - 2019 - 128 - day - 10.8,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,10.8,5/9/2019,128,1,1,6.49023332,12.67998762,0.300554314,16.76099511,14.63735361,0,2.138087414
Aedes vexans,UNDE_074 - 2019 - 142 - night - 11,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11,5/23/2019,142,1,1,8.406583992,14.09347693,2.71979564,111.4317276,15.20137543,0.164858291,10.58536959
Aedes vexans,UNDE_074 - 2019 - 143 - day - 12,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12,5/24/2019,143,1,1,8.001212699,13.30749557,2.695011712,87.43375268,15.23611475,0.557106674,11.14247626
Aedes vexans,UNDE_074 - 2019 - 156 - night - 10.9,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,10.9,6/6/2019,156,6.676,0.896,14.4219877,22.29351948,6.550589573,29.23537001,15.60114385,4.342026273,60.41642144
Aedes vexans,UNDE_074 - 2019 - 157 - day - 12.6,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.6,6/7/2019,157,13.027,0.709,14.26846608,21.91026023,6.62680644,29.23537001,15.62180821,8.303201356,68.7196228
Aedes vexans,UNDE_074 - 2019 - 170 - night - 12.1,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,12.1,6/20/2019,170,6.081,0.737,13.31405038,19.58274908,7.045470591,17.47164994,15.77982845,3.518916591,131.8853353
Aedes vexans,UNDE_074 - 2019 - 171 - day - 12.9,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.9,6/21/2019,171,9.355,0.638,13.88018834,20.5464068,7.214092461,17.47164994,15.78308825,3.100602633,134.9859379
Aedes vexans,UNDE_074 - 2019 - 183 - night - 11.1,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.1,7/3/2019,183,12.857,0.68,20.11287819,26.73000402,13.49587961,15.61583301,15.72107336,10.16163644,246.5787505
Aedes vexans,UNDE_074 - 2019 - 184 - day - 12.7,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,12.7,7/4/2019,184,4.139,0.496,20.25271187,27.15998174,13.34554708,15.61583301,15.70764494,12.71627065,259.2950212
Aedes vexans,UNDE_074 - 2019 - 198 - night - 11.2,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,11.2,7/18/2019,198,2.098,0.536,20.0677932,27.50309572,12.6325844,104.602529,15.39867998,12.88834673,403.4629712
Aedes vexans,UNDE_074 - 2019 - 199 - day - 13.1,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,13.1,7/19/2019,199,1.488,0.539,20.49827085,27.65140443,13.34524584,104.602529,15.3687348,13.4774591,416.9404303
Aedes vexans,UNDE_074 - 2019 - 282 - day - 8.9,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,8.9,10/10/2019,282,0.002,0.002,8.207527539,12.48368079,3.931431604,65.24010864,11.3303098,3.449600597,852.2101609
Aedes vexans,UNDE_074 - 2019 - 296 - night - 15.6,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,15.6,10/24/2019,296,1,1,6.278447106,10.6084424,1.948487875,55.00618145,10.58981703,0,855.2079079
Aedes vexans,UNDE_074 - 2019 - 296 - day - 7.5,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,7.5,10/24/2019,296,1,1,6.278447106,10.6084424,1.948487875,55.00618145,10.58981703,0,855.2079079
Aedes vexans,UNDE_074 - 2019 - 301 - night - 15.1,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,15.1,10/29/2019,301,1,1,3.669113605,8.255124129,-0.916815351,46.92228829,10.33431916,0,855.2079079
Aedes vexans,UNDE_074 - 2019 - 309 - night - 17.4,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,night,17.4,11/6/2019,309,1,1,-2.631554884,1.084465428,-6.347673897,5.704308436,9.941700789,0,855.2079079
Aedes vexans,UNDE_074 - 2019 - 309 - day - 5.8,0,UNDE_074,2019,D05,UNDE,deciduousForest,46.216675,-89.50741,515.3,day,5.8,11/6/2019,309,1,1,-2.631554884,1.084465428,-6.347673897,5.704308436,9.941700789,0,855.2079079
Aedes vexans,UNDE_076 - 2019 - 99 - night - 16.2,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,16.2,4/10/2019,99,1,1,2.686224212,7.787819323,-2.415332352,18.40722458,13.18473947,0,0
Aedes vexans,UNDE_076 - 2019 - 114 - night - 12.6,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,12.6,4/25/2019,114,1,1,5.644877927,12.07148373,-0.781623962,90.41198036,13.96799811,0.811362483,0.811362483
Aedes vexans,UNDE_076 - 2019 - 128 - night - 12.1,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,12.1,5/9/2019,128,1,1,6.498960365,12.67721153,0.320779921,16.83468702,14.63765813,0,2.165870806
Aedes vexans,UNDE_076 - 2019 - 128 - day - 10.8,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,10.8,5/9/2019,128,1,1,6.498960365,12.67721153,0.320779921,16.83468702,14.63765813,0,2.165870806
Aedes vexans,UNDE_076 - 2019 - 142 - night - 11,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11,5/23/2019,142,1,1,8.415640898,14.09319032,2.738189152,111.7797944,15.20175445,0.19892672,10.70012155
Aedes vexans,UNDE_076 - 2019 - 143 - day - 12,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12,5/24/2019,143,1,1,8.014797061,13.31309075,2.716580537,87.6765293,15.23649851,0.557950805,11.25807236
Aedes vexans,UNDE_076 - 2019 - 156 - night - 10.9,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,10.9,6/6/2019,156,6.067,0.921,14.41976899,22.280654,6.558992348,29.54951308,15.60157862,4.330777416,60.47629635
Aedes vexans,UNDE_076 - 2019 - 157 - day - 12.6,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.6,6/7/2019,157,4.82,0.695,14.2653575,21.89327902,6.63754763,29.54951308,15.62224594,8.292860766,68.76915712
Aedes vexans,UNDE_076 - 2019 - 170 - night - 12.1,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,12.1,6/20/2019,170,5.769,0.737,13.31291034,19.57899534,7.046941704,17.58019376,15.78028908,3.529519426,131.9935581
Aedes vexans,UNDE_076 - 2019 - 171 - day - 13,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,13,6/21/2019,171,7.527,0.581,13.88172911,20.5418699,7.221705839,17.58019376,15.78354935,3.121736503,135.1152946
Aedes vexans,UNDE_076 - 2019 - 183 - night - 11.1,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.1,7/3/2019,183,22.169,0.638,20.11522769,26.71743328,13.51312589,16.07054706,15.72152542,10.17311694,246.7306798
Aedes vexans,UNDE_076 - 2019 - 184 - day - 12.6,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.6,7/4/2019,184,3.473,0.581,20.25717015,27.14734671,13.36708452,16.07054706,15.70809505,12.72779794,259.4584778
Aedes vexans,UNDE_076 - 2019 - 199 - day - 13.1,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,13.1,7/19/2019,199,0.553,0.553,20.50655012,27.6481536,13.36505047,103.2754771,15.36913683,13.46578486,417.1776745
